RANK,TEAM,YEAR,OBPR,DBPR,BPR,OPPONENT_ADJUST,PACE_ADJUST,HOME_RANK
6,Virginia,2015,10.910154728145,16.2182703091684,27.1284250373134,-2.52272827930098,-14.9853019996577,286
7,Gonzaga,2015,16.484462559968,10.1029092417377,26.5873718017058,-1.85453062232312,11.2333839975603,36
8,Notre Dame,2015,20.9239094230612,4.05259886785765,24.9765082909189,25.0801511439243,47.0685289427935,206
9,North Carolina,2015,14.6901470394353,9.57214984511913,24.2622968845545,-35.8136118617067,90.0139599090423,308
10,Utah,2015,11.779062258129,11.2123104517591,22.9913727098881,-34.1120079542429,13.4138041300983,4
11,Kansas,2015,11.5299898089272,11.1008529826622,22.6308427915894,-20.1760920458482,-22.4632480044821,81
12,Oklahoma,2015,10.0848326953714,12.422533810689,22.5073665060605,0.393503655716682,-4.39585155713683,44
13,Louisville,2015,8.02059665525053,14.0318762060235,22.052472861274,-32.9137290979536,19.0659389509085,272
14,Iowa St.,2015,14.1605583005623,6.75750566635812,20.9180639669204,11.6130555430651,-21.8431062405667,122
15,Michigan St.,2015,11.5877811827026,9.21827963752665,20.8060608202292,1.6971296306107,-14.769702424655,321
16,Wichita St.,2015,8.87425137859808,11.0863244662846,19.9605758448827,13.9891069986329,33.3125442434536,61
17,Baylor,2015,10.558880997468,8.55214610474414,19.1110271022122,17.604817495494,46.7639743908287,62
18,Ohio St.,2015,10.9000712670343,7.94442384363826,18.8444951106726,-99.009900990099,70.7693253913326,9
19,SMU,2015,9.90867337418816,8.5386955701156,18.4473689443038,-9.14486404792877,8.97450642260982,134
20,Texas,2015,7.81657007963194,10.4001626464164,18.2167327260483,-50.1949875589472,59.3990354923091,125
21,VCU,2015,8.20094840106526,9.99673956239839,18.1976879634637,38.4200943459639,40.093497034695,204
22,BYU,2015,14.1638444606936,3.4963434615103,17.6601879222039,-8.65055105443681,-34.9370076198487,324
23,Florida,2015,5.96687893767924,11.4219988219616,17.3888777596409,-29.8076989813765,-67.7956832351456,34
24,Northern Iowa,2015,10.6497266910981,6.63839091527185,17.2881176063699,-1.41206083111499,-33.2570358912982,163
25,Xavier,2015,11.4972123644529,5.41868436727399,16.9158967317268,20.2049577748307,1.62110063312367,94
26,Butler,2015,5.08523306843391,11.495920848923,16.5811539173569,-35.8223146403885,-8.8941939327548,75
27,Davidson,2015,15.6711060301173,0.817460800614805,16.4885668307321,1.57745407059008,-8.6762875488303,24
28,Arkansas,2015,10.2063135089047,5.8136508017076,16.0199643106123,-0.651179343562266,27.8147294056834,145
29,Georgetown,2015,8.59419162541811,7.36946294823248,15.9636545736506,-8.36672858205356,5.45400774117222,239
30,Stanford,2015,9.88473408467094,5.49207063678394,15.3768047214549,22.4770403045757,-30.8002678282676,32
31,Iowa,2015,7.68312984920977,7.65302318667773,15.3361530358875,-67.2627949166063,0.340611580721358,297
32,Cincinnati,2015,5.24470298466481,9.997602853571,15.2423058382358,24.0943462895101,-7.65712537540319,171
33,San Diego St.,2015,1.21098704031525,13.9954153996129,15.2064024399282,-4.48994999320643,16.9989080913378,128
34,LSU,2015,5.17650702994746,9.32181406309264,14.4983210930401,98.7714056221093,45.9006020630666,342
35,NC St.,2015,7.72105376852345,6.37062529804105,14.0916790665645,44.4956523939228,19.0676266805463,167
36,Dayton,2015,5.92160512467351,7.92847363139659,13.8500787560701,14.0183166929826,-28.5138302610861,29
37,Minnesota,2015,8.75820711315593,5.00964063867107,13.767847751827,14.1118837150277,44.5402513785655,148
38,West Virginia,2015,5.95851126523568,7.76479422812217,13.7233054933579,-70.3066134570304,2.21891607274409,87
39,Purdue,2015,6.3700390890185,7.2877835018748,13.6578225908933,-38.4305057648961,-34.9699570241176,214
40,Syracuse,2015,3.30117612775829,10.3200285680658,13.6212046958241,-7.16688031542837,18.9082640374875,149
41,Vanderbilt,2015,9.82246466908605,3.74338996160892,13.565854630695,29.0391114922821,-0.148285664070408,179
42,Maryland,2015,5.5174879447668,7.88070953355419,13.398197478321,43.5928686706449,-18.525874176008,78
43,Miami (Fla.),2015,7.30300293856172,6.02895127601786,13.3319542145796,31.6029667648907,48.1887262777271,343
44,Georgia,2015,4.17602835906422,9.1535005505769,13.3295289096411,23.7780266055566,-2.39759928356056,276
45,Indiana,2015,13.5388488452236,-0.222800691241332,13.3160481539822,-24.8538735756592,13.2587693026063,161
46,Providence,2015,6.71137599507457,6.4983501387434,13.209726133818,-7.6565000403586,-9.27070767156528,252
47,Oklahoma St.,2015,6.42867764920133,6.68760347799016,13.1162811271915,4.46761041194062,17.2120577055064,63
48,Alabama,2015,8.1839247822427,4.5261779087702,12.7101026910129,17.5971274912662,9.19239114425654,304
49,Ole Miss,2015,8.02951927490403,4.56519705842966,12.5947163333337,19.1987997643248,-3.37806644742779,350
50,Boise St.,2015,7.80342441646203,4.75574221744988,12.5591666339119,-20.6974014094106,-13.5718419311875,46
51,Saint John's,2015,5.72084372126199,6.74624646877665,12.4670901900386,-19.9607949544269,-3.17072723519873,56
52,Texas A&M,2015,5.23137588440379,6.99628219634432,12.2276580807481,-3.63638479876547,-1.08592149584325,231
53,UCLA,2015,8.14663108204666,4.05965657811098,12.2062876601576,-17.7559641817092,1.94694608829352,25
54,Louisiana Tech,2015,4.43859911682533,7.44048217771808,11.8790812945434,32.6663753719858,-5.2250857161318,112
55,Oregon,2015,9.99413609114113,1.86571261273256,11.8598487038737,-21.382883241002,-31.1990571101826,74
56,Connecticut,2015,6.08456535374279,5.6548379686017,11.7394033223445,25.6286728096421,-38.208221120509,91
57,Richmond,2015,4.74889148273754,6.82997587611274,11.5788673588503,51.4654906812522,-8.51862792796756,143
58,Saint Mary's,2015,7.44073825616755,4.09787828835861,11.5386165445262,-44.4831843294163,-2.26640290560072,243
59,George Washington,2015,5.45770400637183,5.99581614857708,11.4535201549489,-36.6671072046585,17.0510484170771,45
60,Illinois,2015,5.02619021419973,6.41820954561718,11.4443997598169,-68.2963960851054,75.1849187183868,13
61,Stephen F. Austin,2015,8.76439938822995,2.66830274298491,11.4327021312149,-11.2410874166626,33.4964957723371,140
62,Murray St.,2015,10.2387861842178,1.18632738537732,11.4251135695951,-28.7447928645397,-12.9872706164737,202
63,Temple,2015,3.00821809235207,7.99689321360352,11.0051113059556,1.72911695962576,-28.2729782588934,54
64,Valparaiso,2015,3.52959711857796,7.11063189466283,10.6402290132408,35.3504169452536,-1.06150970859063,207
65,Michigan,2015,8.20303769647123,2.37840244850403,10.5814401449753,9.58626198287061,32.9900183222006,142
66,Pittsburgh,2015,8.92175285121142,1.3295850438999,10.2513378951113,19.9231036740765,-2.47429677112424,84
67,Georgia St.,2015,6.64944769008782,3.48788835264738,10.1373360427352,-2.97101063272918,-5.77911448092399,6
68,Harvard,2015,3.01286768497065,7.06092964790617,10.0737973328768,-34.0346426218124,-23.0487253779629,158
69,Rhode Island,2015,0.0380516754482124,9.99132557439595,10.0293772498442,-34.4297625211922,13.6043288967273,135
70,Arizona St.,2015,4.63373143715439,5.26152562731003,9.89525706446441,-6.81265644456424,47.285443832976,67
71,Colorado St.,2015,6.95962203642864,2.921534658732,9.88115669516065,-33.8290887583258,-1.74204395735484,131
72,TCU,2015,4.25770274358657,5.61387689441352,9.87157963800009,-54.0915512653575,25.6688829172597,114
73,South Carolina,2015,2.59476314050973,7.20478806319296,9.79955120370269,-40.2521811537996,4.88671041280412,49
74,Buffalo,2015,6.54568091018124,2.79515557941651,9.34083648959775,0.833432114758875,-23.2597980376132,199
75,Illinois St.,2015,1.64487607529511,7.51481664112473,9.15969271641984,25.0807437279504,-22.6616468647455,79
76,UC Irvine,2015,2.79229517916749,6.32133299353579,9.11362817270328,52.1138217198805,-57.0402451255245,210
77,Florida St.,2015,2.68962307915806,6.24931282276528,8.93893590192334,54.0758607734184,-12.9531993579537,246
78,Memphis,2015,3.34762141841309,5.55228598554136,8.89990740395445,-62.1329549242284,5.43579808299079,132
79,Green Bay,2015,1.08826474329361,7.55598612074513,8.64425086403875,-0.397431535849198,25.0030876739464,43
80,Old Dominion,2015,1.41840574921505,7.1329109810031,8.55131673021814,-26.8178798260115,17.3293858332873,5
81,Colorado,2015,3.62249969929504,4.88510142362873,8.50760112292377,-36.5807394989066,34.5114800300182,92
82,South Dakota St.,2015,7.02527628218813,1.2536736646378,8.27894994682593,15.0342519256649,-35.5722408260952,12
83,Yale,2015,2.94797763891505,5.29620550542737,8.24418314434242,-3.94212290712838,18.2659785934501,316
84,Tulsa,2015,-0.0392563445454486,8.23087573272407,8.19161938817862,-27.1077244691346,27.3578673684746,226
85,Tennessee,2015,5.49188198269395,2.49386140869509,7.98574339138903,-9.81406085433407,29.2916712403009,349
86,UNLV,2015,3.70235543920243,4.2076273724347,7.90998281163713,-5.1893917799817,22.1438847001252,76
87,Creighton,2015,6.29466892456823,1.43446438434975,7.72913330891798,25.4462046454734,2.70342820080266,281
88,Kansas St.,2015,1.9043872724786,5.81428582879989,7.71867310127849,68.4013717091244,72.4703055241273,19
89,Penn St.,2015,2.17056871861207,5.53634501575826,7.70691373437034,36.2617357350401,5.61746453334527,117
90,Iona,2015,10.3959155503202,-2.89754623279847,7.49836931752169,-19.3775909355896,16.3606933752454,96
91,Clemson,2015,-0.0369446236517524,7.46419660175906,7.42725197810731,1.65900784350063,-6.26162683023426,147
92,Marquette,2015,2.73517281340109,4.50932265696306,7.24449547036415,-48.0503764244578,-19.2921005995855,261
93,UC Santa Barbara,2015,6.22016874296908,0.924533070644856,7.14470181361394,7.31921263035908,-12.7481680944749,98
94,Cleveland St.,2015,3.67906373519423,3.25754079554151,6.93660453073574,26.4730782885695,44.9319598072434,198
95,UTEP,2015,3.18483101895528,3.57975927094975,6.76459028990503,-14.0188089362526,-23.0117377633036,30
96,California,2015,2.83091696090219,3.85716419196429,6.68808115286647,-56.9009481722075,-26.4903370959512,284
97,New Mexico St.,2015,3.2819187220322,3.29899767485598,6.58091639688818,-33.7639710080695,24.0831811616507,234
98,San Diego,2015,-1.46401188706423,7.86857392910448,6.40456204204025,0.717733792717096,41.5725059949666,196
99,Toledo,2015,9.06118317630597,-2.83811719045442,6.22306598585155,22.9852044198685,23.8644889768691,193
100,Akron,2015,1.13340568207041,4.95574755169448,6.08915323376488,23.1519529524577,-23.0774814129326,38
101,Boston College,2015,5.56667691870328,0.324475662035682,5.89115258073896,-6.12845393450299,24.725712117002,150
102,Georgia Tech,2015,-1.0501150941188,6.81979868359542,5.76968358947661,-3.2811753670509,-8.64539565152282,211
103,Wyoming,2015,1.26151223634817,4.49706751589609,5.75857975224426,24.8820487730681,0.0484680560250255,17
104,La Salle,2015,-2.24485066798388,7.9782937589952,5.73344309101133,44.9566176705933,-3.41990447459098,162
105,Seton Hall,2015,3.80018442244094,1.77785520014273,5.57803962258367,-17.7998744390416,16.1330423470144,88
106,Northeastern,2015,4.55987236695738,0.936636815159056,5.49650918211644,60.0791023258618,-60.6804757076291,191
107,Nebraska,2015,-2.44667187565032,7.83221384128465,5.38554196563433,-9.29415597076319,5.33801520665159,58
108,UC Davis,2015,6.51873095851794,-1.14110833763317,5.37762262088478,41.1854734317061,45.7616276562274,306
109,Saint Bonaventure,2015,1.15097409276363,4.21762273205191,5.36859682481553,-17.7421692672735,19.1550762206238,318
110,Central Michigan,2015,8.91145436247953,-3.54449217729577,5.36696218518376,23.9273080300298,-24.6422425189491,51
111,Wofford,2015,1.13228088445229,4.21302021809435,5.34530110254664,-10.6565340407646,-12.9183139951159,189
112,New Mexico,2015,0.0571582933888593,5.00556598652519,5.06272427991405,0.717887073745118,16.4126368983126,248
113,Belmont,2015,8.21179301439232,-3.41216404045376,4.79962897393857,7.51607609345002,-19.8043079669696,106
114,Evansville,2015,2.7344818465187,1.96509491395132,4.69957676047002,6.73510658953236,25.1204232277198,305
115,Massachusetts,2015,1.99645901948916,2.66526443761975,4.66172345710891,16.5295563600695,-14.062178179327,133
116,Sam Houston St.,2015,-1.19070464000045,5.81105093136943,4.62034629136898,-35.8682794273975,-40.7930140773402,258
117,Northwestern,2015,1.79129421103661,2.69950199918092,4.49079621021753,-1.464238895846,-15.5814416812206,160
118,Vermont,2015,-0.250762315145223,4.73541842362056,4.48465610847534,-33.222806596782,10.4251409960278,39
119,Hawaii,2015,1.34994820221122,3.12661860678571,4.47656680899694,-17.5235156518789,26.8423176380135,124
120,William & Mary,2015,8.23024037253465,-4.0417852474347,4.18845512509995,-0.60099373646828,62.544126986737,102
121,Albany,2015,3.54225360541033,0.597688002099618,4.13994160750995,10.3353711362768,-0.576018491361602,334
122,Wake Forest,2015,1.93929025946812,2.19716840376126,4.13645866322939,-32.6410364466223,11.673932801917,141
123,Louisiana-Lafayette,2015,2.91789078992604,1.1893466503746,4.10723744030064,-1.8439636520679,-45.7887495427957,217
124,Eastern Washington,2015,9.36698906946182,-5.28462160399172,4.0823674654701,10.4677211359471,36.9691986696337,166
125,Pepperdine,2015,-3.89570768088086,7.67384749546908,3.77813981458822,55.0408125576668,19.7036061193759,230
126,Manhattan,2015,-0.133122793688717,3.7736560276788,3.64053323399009,58.4247063512626,0.536543014495836,178
127,Lafayette,2015,10.9932400240743,-7.47857979534633,3.514660228728,99.009900990099,-31.7944469572762,266
128,Washington,2015,3.57986783199838,-0.101411080171803,3.47845675182658,31.4147683328409,-37.4916171416084,123
129,UAB,2015,0.644191755280999,2.79427312092953,3.43846487621053,57.8467145523027,-25.5357095434416,53
130,Kent St.,2015,2.88465069467123,0.483324178041646,3.36797487271288,-2.79270087920057,-3.95973828325588,282
131,Utah St.,2015,3.22234560036496,0.117890294496949,3.34023589486191,-19.1554103306523,6.99371525353718,155
132,San Francisco,2015,2.24590816250846,1.08144525045664,3.3273534129651,-50.3047871884085,2.09355391135717,323
133,Coastal Carolina,2015,2.5183710803508,0.688910085294794,3.20728116564559,13.5711615082389,-33.3732016411388,174
134,Eastern Kentucky,2015,2.80510824851808,0.3868540603546,3.19196230887268,49.011607402194,-30.4187384789563,338
135,North Dakota St.,2015,1.6926145672706,1.32028487683425,3.01289944410485,11.0621251143143,-33.0331828245593,18
136,Oregon St.,2015,-3.54051398862729,6.54662500123727,3.00611101260998,4.82281516580497,-1.2153829135213,2
137,North Carolina Central,2015,0.357933986922165,2.58237125190751,2.94030523882968,-69.4027165450261,21.9998746540172,157
138,Bowling Green,2015,1.10007528260376,1.71236268980723,2.81243797241098,-19.798426987406,-0.5760771010701,327
139,Princeton,2015,3.27255727564832,-0.507010061877175,2.76554721377115,-7.22196544142986,-16.1241600831196,170
140,Long Beach St.,2015,-0.717027606900319,3.45365370132923,2.73662609442891,12.5279562184499,35.7216112146342,22
141,North Florida,2015,4.38047040890968,-1.67282357271449,2.70764683619519,-6.89325168949986,-38.7599841046448,168
142,Columbia,2015,4.11729926425843,-1.46405909281685,2.65324017144158,39.441815295119,-7.25850965777956,309
143,Canisius,2015,0.890941700009573,1.61454061465755,2.50548231466712,26.6906455746792,13.0767414379132,295
144,Loyola Chicago,2015,2.6950883231463,-0.316193890491918,2.37889443265438,-50.1677605296433,33.120975214657,300
145,Morehead St.,2015,1.76944414535414,0.468902238110412,2.23834638346455,-32.8954725039758,96.6884892218401,317
146,Charlotte,2015,4.40217808228698,-2.28121097169137,2.12096711059561,22.7814496444872,61.7954405886705,273
147,Saint Joseph's,2015,-1.85999626172237,3.97479964619135,2.11480338446899,1.09288978240101,26.3990887756603,99
148,Hofstra,2015,5.07816153588655,-3.13864560820622,1.93951592768032,-75.596914121852,50.6914773453075,339
149,Auburn,2015,1.56359565034421,0.202472367667488,1.7660680180117,-3.346990071546,11.0994251477872,213
150,DePaul,2015,3.5804607274322,-1.8568700216693,1.7235907057629,25.3937065653009,-17.7738475914943,274
151,Portland,2015,4.20858447298974,-2.57954231648254,1.6290421565072,-9.8565230284009,1.17600273252552,319
152,Cal Poly,2015,-0.706974155482876,2.30148233340685,1.59450817792397,-5.5177609318754,18.2257352550576,203
153,Georgia Southern,2015,-2.4093387616306,3.80564002058702,1.39630125895642,10.7416370177079,3.11004499929589,186
154,Stony Brook,2015,-1.02328931270349,2.36990544219901,1.34661612949552,-40.4988596409935,-6.03353108277374,326
155,Montana,2015,2.68748499565432,-1.39900213603345,1.28848285962087,-10.6233234598736,-22.3668488023778,228
156,American,2015,1.35197163689787,-0.071678213029109,1.28029342386876,15.6337739450694,24.4552523813301,137
157,Texas Tech,2015,-1.10640979218279,2.35062720141625,1.24421740923345,-69.6716940800813,48.6791588177226,3
158,Rider,2015,-0.874890951314632,2.07313311934308,1.19824216802845,-14.2392888423574,19.0834762407463,279
159,Quinnipiac,2015,0.603634418607694,0.441859377709217,1.04549379631691,45.4981604063896,2.90128855223249,47
160,Saint Francis (NY),2015,-0.859230711293843,1.90056847330606,1.04133776201222,20.966143866537,-27.3406967769729,172
161,South Carolina Upstate,2015,0.860358506254551,0.141935005653251,1.0022935119078,10.5479665601721,-10.7447025421191,289
162,Middle Tennessee,2015,-1.33001253566888,2.33200902325976,1.00199648759087,-35.4757038459273,42.9633261525135,68
163,Mississippi St.,2015,-2.34861680884921,3.33162715620197,0.983010347352764,34.4194108846282,37.4334873072765,216
164,Eastern Michigan,2015,-3.65520481546874,4.4922548276395,0.83705001217076,-15.5717979960701,79.1441427511948,71
165,USC,2015,-2.81760263349192,3.62142377888308,0.803821145391163,-8.8741490296015,-5.03787104064559,283
