TEAM,YEAR,OBPR,DBPR,BPR,HOME_RANK
Navy,2016,-4.6387106403668,1.29550257419949,-3.34320806616731,348
Denver,2016,-0.970062697624067,-2.4110225167552,-3.38108521437926,301
Idaho,2016,-4.16353257945614,0.719440314806295,-3.44409226464985,306
UTEP,2016,-2.09353023760894,-1.39415106825167,-3.48768130586061,158
Fairfield,2016,-1.31653290881714,-2.21863348774494,-3.53516639656207,323
San Francisco,2016,1.92677374539824,-5.53344269566401,-3.60666895026577,222
Furman,2016,-1.62540476707166,-2.0445954361168,-3.67000020318847,51
Tulane,2016,-6.64476556580192,2.94159792699714,-3.70316763880478,287
Rider,2016,-4.91938224046106,1.20266582704909,-3.71671641341197,226
George Mason,2016,-4.18522672960202,0.451683306910754,-3.73354342269127,130
Sam Houston St.,2016,-2.11768538890313,-1.64998054045294,-3.76766592935607,188
Tennessee-Martin,2016,0.438385849805951,-4.23086465943212,-3.79247880962616,56
North Dakota,2016,-5.02681063843604,1.12386930707348,-3.90294133136256,174
Minnesota,2016,-3.74682192959973,-0.173385182240575,-3.92020711184031,60
Saint Louis,2016,-6.35671996534515,2.40281519083109,-3.95390477451406,176
Eastern Kentucky,2016,0.861098083266258,-4.92711969671509,-4.06602161344883,291
Cal Poly,2016,0.298961980484733,-4.4057269675392,-4.10676498705446,257
Tennessee Tech,2016,2.1163629926938,-6.26449950874273,-4.14813651604893,25
East Carolina,2016,-1.07535020834037,-3.16488635186953,-4.2402365602099,313
Western Carolina,2016,-4.32025053625616,0.0500414684350047,-4.27020906782115,35
Saint Peter's,2016,-7.80533464209326,3.36092858585963,-4.44440605623363,311
UNC Greensboro,2016,-2.60387370109475,-2.08224503147281,-4.68611873256756,75
Bowling Green,2016,-3.6249456246979,-1.1976124338103,-4.82255805850819,288
Loyola Marymount,2016,-0.960521787788468,-3.8918123911762,-4.85233417896466,309
Texas St.,2016,-5.31423201929494,0.355418920241222,-4.95881309905372,163
New Hampshire,2016,-4.66822273511461,-0.433789246620936,-5.10201198173554,314
Army,2016,-4.04706583213667,-1.14123415866307,-5.18829999079974,349
Penn,2016,-3.44336334220488,-1.89288538418973,-5.33624872639461,124
Georgia Southern,2016,-1.81924851232809,-3.58266461425506,-5.40191312658316,19
Southern,2016,-5.89927728269582,0.465254417646614,-5.43402286504921,119
Missouri St.,2016,-3.90519200631133,-1.65781545800309,-5.56300746431442,241
Pacific,2016,-4.14345259928657,-1.48025171058657,-5.62370430987313,173
Santa Clara,2016,-2.51075120454149,-3.15500812731863,-5.66575933186012,327
Florida International,2016,-1.94429710153585,-3.85546833014326,-5.7997654316791,322
Norfolk St.,2016,-0.0003652005762573,-5.83000791260784,-5.8303731131841,37
Manhattan,2016,-4.39402574759757,-1.45571261606467,-5.84973836366224,185
Boston College,2016,-10.0087242391313,4.07698938350626,-5.93173485562504,159
Drexel,2016,-4.67493094347748,-1.26984095804304,-5.94477190152052,245
Austin Peay,2016,0.117147286685027,-6.16737016822223,-6.0502228815372,294
Mount St. Mary's,2016,-8.76053897054904,2.64301062242404,-6.117528348125,107
Canisius,2016,1.89735325538658,-8.1036050893789,-6.20625183399232,244
IUPUI,2016,-5.88411115485285,-0.394108387459245,-6.2782195423121,45
Incarnate Word,2016,-1.6073732269781,-4.79899692279664,-6.40637014977473,139
Radford,2016,-2.78636025065929,-3.64346543510279,-6.42982568576208,298
Saint John's,2016,-7.57018208067795,1.09175710604292,-6.47842497463503,157
South Dakota,2016,-0.440044268479594,-6.0565353530393,-6.49657962151889,179
Gardner-Webb,2016,-3.92130492104165,-2.62297889673455,-6.5442838177762,248
Colgate,2016,-1.22930616305511,-5.38230026822564,-6.61160643128074,122
South Florida,2016,-6.25430842519989,-0.440423589175446,-6.69473201437534,347
Saint Francis (NY),2016,-8.02762157719324,1.25900359018805,-6.7686179870052,281
Montana St.,2016,-0.15119945078089,-6.78364715649728,-6.93484660727817,15
Northern Kentucky,2016,-3.05678986907217,-3.87840563011186,-6.93519549918403,255
UC Riverside,2016,-4.84452243039366,-2.10305681731751,-6.94757924771117,300
UC Davis,2016,-9.97171338086354,2.86528327064366,-7.10643011021988,203
Cal St. Northridge,2016,-5.08189935503398,-2.24108680187553,-7.32298615690951,308
Portland St.,2016,-2.46716337439522,-4.96583517307109,-7.43299854746632,228
Jackson St.,2016,-9.73768409220997,2.28937710035634,-7.44830699185362,260
Miami (Ohio),2016,-5.87542922134261,-1.7382089516954,-7.61363817303802,105
San Diego,2016,-10.38725690937,2.56290361371654,-7.82435329565341,7
Samford,2016,-3.51069074607542,-4.3225937054763,-7.83328445155172,280
La Salle,2016,-5.40747663143942,-2.44882436472219,-7.8563009961616,24
Missouri-Kansas City,2016,-3.45372646889155,-4.71927770363419,-8.17300417252573,123
Rutgers,2016,-4.74188644339344,-3.56474952709666,-8.30663597049011,62
Brown,2016,-2.52409584091017,-5.93415168020591,-8.45824752111607,210
Western Illinois,2016,-6.3119472929732,-2.19531547650456,-8.50726276947776,264
Eastern Illinois,2016,-4.28092750508096,-4.33753394443497,-8.61846144951592,225
Air Force,2016,-5.31847990434529,-3.3842172442217,-8.70269714856699,57
Loyola Maryland,2016,-3.73644746160423,-5.04391221445183,-8.78035967605606,321
Hampton,2016,-7.86309385092359,-1.00259804106957,-8.86569189199315,218
Drake,2016,-2.94731623759861,-6.05516308991473,-9.00247932751333,153
Holy Cross,2016,-6.28395882956423,-2.73396199307769,-9.01792082264192,283
South Alabama,2016,-8.09965970181736,-0.941991471996437,-9.04165117381379,168
Long Island,2016,-1.84748761524024,-7.38679267082919,-9.23428028606943,326
Houston Christian,2016,-2.56927642796565,-6.82719009187374,-9.39646651983938,200
Cal St. Fullerton,2016,-4.0217508534566,-5.49060321672278,-9.51235407017938,324
Arkansas St.,2016,-6.34088458363934,-3.30011100419081,-9.64099558783014,184
Delaware,2016,-4.19940333795169,-5.55176243723962,-9.75116577519131,54
Cornell,2016,-5.78797350768293,-3.97103305253917,-9.7590065602221,282
Sacred Heart,2016,-3.60459179032933,-6.20857034220285,-9.81316213253218,237
Kennesaw St.,2016,-4.8259194219001,-5.00212043921206,-9.82803986111216,103
Fairleigh Dickinson,2016,-2.15638503522988,-7.71316613799307,-9.86955117322295,341
Robert Morris,2016,-9.9229409908049,-0.212891880557636,-10.1358328713625,305
Sacramento St.,2016,-6.14416257833492,-4.02949864975045,-10.1736612280854,199
Utah Valley,2016,-5.27463117093641,-4.91104888205341,-10.1856800529898,299
Idaho St.,2016,-5.08816822402151,-5.10257887091023,-10.1907470949317,204
Rice,2016,-0.292084584153294,-9.95510985991614,-10.2471944440694,166
Saint Francis (PA),2016,-3.53309201170255,-6.7238914024501,-10.2569834141527,201
Appalachian St.,2016,-4.36174742110136,-6.00109888142009,-10.3628463025215,20
Florida Atlantic,2016,-7.20626935512708,-3.20340084749678,-10.4096702026239,126
Jacksonville,2016,-4.40489630426367,-6.10967048923043,-10.5145667934941,217
Lipscomb,2016,-3.33512489131024,-7.20453923049519,-10.5396641218054,345
San Jose St.,2016,-9.87360272279815,-0.798713731391203,-10.6723164541894,113
Quinnipiac,2016,-11.7402633212246,1.05222594732543,-10.6880373738991,81
North Carolina Central,2016,-5.65536494056216,-5.04641319346046,-10.7017781340226,147
South Carolina St.,2016,-3.36298428776258,-7.37292993680278,-10.7359142245654,227
North Texas,2016,-3.58976055842657,-7.35359370700959,-10.9433542654362,30
American,2016,-8.49412758255597,-2.5400700263558,-11.0341976089118,207
Southeastern Louisiana,2016,-7.04522056909648,-4.07927829730277,-11.1244988663993,5
Stetson,2016,-2.21818680973831,-9.159589952206,-11.3777767619443,344
Northwestern St.,2016,-4.2385490201839,-7.22124987114206,-11.459798891326,267
Troy,2016,-6.77513232662078,-4.78160978285259,-11.5567421094734,304
Seattle,2016,-9.81142679592273,-1.83219526696715,-11.6436220628899,332
Northern Colorado,2016,-2.82143057864155,-9.05637277663058,-11.8778033552721,316
Cleveland St.,2016,-12.2461725226781,0.337175638669902,-11.9089968840082,221
Youngstown St.,2016,-1.85962481469505,-10.1837782566257,-12.0434030713207,181
Morgan St.,2016,-9.22037525810159,-3.00085796937822,-12.2212332274798,99
Campbell,2016,-3.70451697706422,-8.55501437977594,-12.2595313568402,339
Lafayette,2016,-3.52840826214312,-8.83836304970682,-12.3667713118499,86
Alabama St.,2016,-6.82832200702101,-5.57923523438286,-12.4075572414039,250
Longwood,2016,-4.53319111021688,-7.9889417535609,-12.5221328637778,296
Marist,2016,-3.20594994198145,-9.33161094133258,-12.537560883314,276
New Orleans,2016,-6.32202560047042,-6.23578354812766,-12.5578091485981,69
Charleston Southern,2016,-6.45716014482685,-6.53173279335323,-12.9888929381801,262
Bethune-Cookman,2016,-8.00829619803017,-4.98696801031477,-12.9952642083449,52
Southern Mississippi,2016,-7.56460279141973,-5.50626582226082,-13.0708686136805,50
Lamar,2016,-6.77522366428481,-6.31922323196908,-13.0944468962539,235
Hartford,2016,-4.60911767400127,-8.57689791526237,-13.1860155892636,351
Maryland-Eastern Shore,2016,-6.3118260492228,-7.04099334381842,-13.3528193930412,234
Abilene Christian,2016,-5.36357292590387,-8.25414454237429,-13.6177174682782,48
Alabama A&M,2016,-6.43996704280689,-7.19556652022182,-13.6355335630287,156
Niagara,2016,-9.89724550978105,-3.79149340335919,-13.6887389131402,289
Jacksonville St.,2016,-7.62100300928669,-6.09910444428098,-13.7201074535677,343
Central Arkansas,2016,-3.8396684902561,-9.97066283574573,-13.8103313260018,83
Alcorn St.,2016,-9.3615082570629,-4.5966900563706,-13.9581983134335,32
Binghamton,2016,-13.6068373269246,-0.399110115106123,-14.0059474420307,120
VMI,2016,-6.94563062441746,-7.08097182783878,-14.0266024522562,1
SIU Edwardsville,2016,-11.2356202961604,-3.12964431969955,-14.3652646158599,317
UMass Lowell,2016,-4.88139144324099,-9.73511958278083,-14.6165110260218,333
Nicholls St.,2016,-11.5658542522008,-3.05271570951334,-14.6185699617142,53
South Carolina Upstate,2016,-5.40268575524081,-9.34965468603205,-14.7523404412729,215
McNeese St.,2016,-6.72583914682872,-8.12221074870772,-14.8480498955364,224
Liberty,2016,-7.58204974970419,-7.3759393589336,-14.9579891086378,292
Howard,2016,-10.9876047353515,-4.25048100476643,-15.2380857401179,88
Maine,2016,-8.12483776386521,-7.39748571542125,-15.5223234792865,111
Savannah St.,2016,-15.8697826184186,-0.130223347085553,-16.0000059655042,36
Bradley,2016,-16.309558789833,-0.0582998285804517,-16.3678586184134,125
Presbyterian,2016,-10.6727277299861,-5.72565655158907,-16.3983842815752,284
Southeast Missouri St.,2016,-11.2286247378625,-5.20874644743334,-16.4373711852958,162
The Citadel,2016,-3.83993012355877,-12.7667209874733,-16.6066511110321,98
Coppin St.,2016,-8.08333510387793,-8.55109611140725,-16.6344312152852,183
Southern Utah,2016,-6.07509278448866,-10.7091545293948,-16.7842473138834,318
UTSA,2016,-5.23658784804104,-11.7580595915512,-16.9946474395922,213
UMBC,2016,-5.71694024259214,-11.5122676350987,-17.2292078776908,325
Illinois-Chicago,2016,-14.5841938011093,-2.8061163248739,-17.3903101259832,95
Bryant,2016,-8.95597729877399,-8.59636302305437,-17.5523403218284,346
North Carolina A&T,2016,-9.72149912979744,-8.41819321428571,-18.1396923440832,65
Prairie View,2016,-13.8399536513859,-4.3821905100541,-18.22214416144,161
Northern Arizona,2016,-10.4770241797708,-7.98629971974947,-18.4633238995203,44
Mississippi Valley St.,2016,-13.7752869139562,-5.66066010559028,-19.4359470195465,290
Arkansas-Pine Bluff,2016,-15.4882684673351,-5.25896235529875,-20.7472308226338,128
Texas-Rio Grande Valley,2016,-10.6213001745736,-11.1585463932569,-21.7798465678305,121
Central Connecticut,2016,-10.4993726379264,-11.635098377532,-22.1344710154584,109
Delaware St.,2016,-13.7369084621535,-8.74473059768124,-22.4816390598348,71
Florida A&M,2016,-20.0874797074966,-2.48449688745627,-22.5719765949528,231
Grambling,2016,-16.6522767990405,-6.02024007211487,-22.6725168711554,239
Chicago St.,2016,-15.1694470105864,-7.9139083919597,-23.0833554025461,330
Gonzaga,2017,12.643177720835,15.5800692178193,28.2232469386543,293
Villanova,2017,17.4972633731907,10.3335721228625,27.8308354960532,279
North Carolina,2017,15.756551226509,11.7960753946174,27.5526266211264,4
Kansas,2017,16.922821048774,9.03680175972815,25.9596228085021,165
Kentucky,2017,13.4141291511194,11.8330024866738,25.2471316377932,46
Florida,2017,11.5973612793176,13.4887991624135,25.086160441731,228
Oregon,2017,14.2023792810884,10.8231653492967,25.0255446303851,21
Duke,2017,17.1699975279851,7.53082666557836,24.7008241935634,121
SMU,2017,15.7255020468413,8.71237070061741,24.4378727474587,67
West Virginia,2017,10.3258893948704,14.0631545130902,24.3890439079606,77
Michigan,2017,18.2817917507351,5.15503379721287,23.436825547948,78
Arizona,2017,14.4572659281593,8.8423908141591,23.2996567423184,294
Louisville,2017,10.5921119226755,12.4407422421761,23.0328541648515,140
UCLA,2017,17.9177737539979,4.8291524964419,22.7469262504398,205
Wichita St.,2017,9.74542335244609,12.8150289108912,22.5604522633373,33
Virginia,2017,6.77009437578624,15.5925025268108,22.3625969025971,72
Purdue,2017,12.2598016038113,10.0404949220416,22.3002965258529,28
Baylor,2017,12.3547388396823,9.28691490734124,21.6416537470236,174
Iowa St.,2017,14.9069375614384,6.6497771922889,21.5567147537273,124
Saint Mary's,2017,13.1474841916822,8.37107002221508,21.5185542138973,315
Wisconsin,2017,10.1885750005138,11.2597442039277,21.4483192044415,35
Cincinnati,2017,10.6372029397655,9.65734770522388,20.2945506449893,41
Notre Dame,2017,14.2022593816631,5.04321619153118,19.2454755731943,131
Oklahoma St.,2017,16.7547736207356,1.71647991076426,18.4712535314999,307
Florida St.,2017,9.96510449760128,8.12794858808635,18.0930530856876,1
Butler,2017,12.8045471815032,4.74481925612673,17.5493664376299,162
South Carolina,2017,3.86587873085621,13.4576655383795,17.3235442692357,74
Vanderbilt,2017,7.53914900053305,8.26346407301439,15.8026130735474,144
Rhode Island,2017,6.70354630960444,9.07143372875967,15.7749800383641,320
Creighton,2017,8.85598208086862,6.91448475226099,15.7704668331296,273
Xavier,2017,10.5429605883529,5.17082143600746,15.7137820243603,73
Michigan St.,2017,7.94431982789179,7.4140829409315,15.3584027688233,22
Middle Tennessee,2017,7.43269175228204,7.56604555582179,14.9987373081038,309
VCU,2017,6.01065067875133,8.88093650652985,14.8915871852812,27
Dayton,2017,6.55290001922308,8.27976748200959,14.8326675012327,109
Miami (Fla.),2017,6.04505344226362,8.23242348586862,14.2774769281322,204
Marquette,2017,12.9837119269427,1.28403990809665,14.2677518350394,42
Utah,2017,8.78320392523987,5.3868901142524,14.1700940394923,169
Kansas St.,2017,6.82014504721103,7.25579112088449,14.0759361680955,215
TCU,2017,7.85531257718624,6.21523689866398,14.0705494758502,62
Northwestern,2017,5.36452662729198,8.64144928336667,14.0059759106586,207
Indiana,2017,10.6122921418115,3.31847693832761,13.9307690801391,23
Arkansas,2017,9.86470534892346,4.02478471096236,13.8894900598858,60
Minnesota,2017,4.66350479106699,9.18845459614137,13.8519593872084,190
Wake Forest,2017,13.3254906996269,0.437999088192331,13.7634897878192,40
Maryland,2017,7.74615238057889,5.90991789739245,13.6560702779713,343
Syracuse,2017,9.78767091967534,3.82876069776435,13.6164316174397,3
Princeton,2017,5.98255058877932,7.4771353388193,13.4596859275986,175
California,2017,1.82065484887567,11.1357965311834,12.956451380059,57
Clemson,2017,8.43391240758262,4.15198809717417,12.5859005047568,102
Seton Hall,2017,4.62672055993406,7.82736079066287,12.4540813505969,128
Texas Tech,2017,6.9004063752947,5.12702393866908,12.0274303139638,31
USC,2017,9.0498472761194,2.90330184199134,11.9531491181107,16
Virginia Tech,2017,11.3685712314795,0.362310232943602,11.7308814644231,110
Alabama,2017,0.221561828588489,11.3371804118924,11.5587422404808,237
Providence,2017,3.53187894440271,7.88383259189161,11.4157115362943,142
Texas A&M,2017,4.05478436408812,7.31715743998925,11.3719418040774,216
UT Arlington,2017,5.72868230950249,5.52248244921731,11.2511647587198,138
Georgetown,2017,4.82904504337229,6.41725190928602,11.2462969526583,155
Ohio St.,2017,6.05525969371483,5.17626139224374,11.2315210859586,106
Nevada,2017,6.83747953811321,3.82635563671615,10.6638351748294,250
Oklahoma,2017,2.17409173195107,8.43238957022921,10.6064813021803,240
UNC Wilmington,2017,11.3066096318064,-1.00982032193979,10.2967893098666,119
Texas,2017,0.962280509533182,9.27010406183369,10.2323845713669,130
Georgia,2017,2.33453378398547,7.62822679384328,9.96276057782876,349
Vermont,2017,5.81571352275247,4.04199382610031,9.85770734885278,125
Houston,2017,6.45957728644295,3.04935874034395,9.5089360267869,129
San Diego St.,2017,-0.709618023523932,10.0274794396355,9.31786141611154,79
Tennessee,2017,3.15272690070163,6.12967308933902,9.28239999004064,104
Iowa,2017,6.94992740130563,2.27494103982933,9.22486844113496,94
Colorado,2017,5.90735064566065,3.22223743509602,9.12958808075667,20
Illinois St.,2017,0.628618125832228,8.38296189680428,9.0115800226365,329
Illinois,2017,2.38370010022908,6.60452934035181,8.98822944058089,50
Pittsburgh,2017,7.07672036359941,1.44342130622182,8.52014166982123,302
Monmouth,2017,4.4186960919981,4.01400279439793,8.43269888639603,282
Ole Miss,2017,4.80998004688499,3.5653550354413,8.37533508232629,299
Belmont,2017,8.1173151047351,0.185279869237924,8.30259497397302,166
Davidson,2017,5.10848612754776,2.72798232363477,7.83646845118253,286
Bucknell,2017,4.16207230837486,3.50677647884017,7.66884878721503,167
BYU,2017,4.10612910398008,3.38003653698854,7.48616564096862,149
Louisiana Tech,2017,3.0118678791335,4.27280092864568,7.28466880777918,61
Ohio,2017,2.57555273194595,4.66038404402555,7.2359367759715,213
Oakland,2017,2.54481296812506,4.69049444135488,7.23530740947993,306
Auburn,2017,6.06953435131607,1.15222927216044,7.2217636234765,264
Saint John's,2017,4.94032414248526,2.09764240700378,7.03796654948905,168
Richmond,2017,5.65777587434702,1.31853105546708,6.9763069298141,274
