rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
158,Chattanooga,Chattanooga,2.88761014798061,-2.44019325966405,0.447416888316565,-14.4393561334187,-54.0136878882327,113,239,69.5713061513723,122,327,0.625,0.40625,20,13,15,17,#FFEFDB,#E1ECF6,#FFFDFB,#B6D7D6,#9FBEC2,Chattanooga plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Chattanooga plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
159,Louisiana Tech,Louisiana Tech,0.387161601425828,-0.0182760097467514,0.368885591679076,-3.81552227564081,47.2275739484072,165,168,67.858501580031,219,257,0.387096774193548,0.580645161290323,12,18,12,18,#FFFCFA,#FEFEFE,#FFFDFB,#EBF4DD,#F8B089,Louisiana Tech performs at a similar level against both good and bad teams.,Louisiana Tech plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
160,Navy,Navy,-2.15833667908952,2.51599428512556,0.357657606036036,12.0148368980662,0.393824606935625,221,104,66.2328191019067,306,351,0.533333333333333,0.2,16,6,17,13,#E5EEF7,#FFEFDB,#FFFDFB,#FFCDBB,#EFE6BB,Navy performs at a similar level against both good and bad teams.,Navy performs at a similar level regardless of the pace of the game.
161,UNC Asheville,UNC Asheville,-0.487306732163998,0.720280741788228,0.23297400962423,-36.4961920623129,-2.39737585700409,187,153,69.46652090856,132,155,0.424242424242424,0.454545454545455,14,15,25,8,#F9FBFD,#FFFAF4,#FFFEFD,#6895C0,#EBE5BC,UNC Asheville plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,UNC Asheville performs at a similar level regardless of the pace of the game.
162,Wyoming,Wyoming,1.606440621175,-1.38469459719382,0.22174602398119,13.4995514028314,-17.7675115287017,138,199,67.4551562691135,248,107,0.433333333333333,0.566666666666667,13,17,8,22,#FFF6EB,#EEF4FA,#FFFEFD,#FFC7B7,#D4D9BE,Wyoming plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Wyoming performs at a similar level regardless of the pace of the game.
163,Portland,Portland,4.54320753030399,-4.47495854708325,0.0682489832207409,-78.9450106399573,-9.64325975626985,84,278,70.6083797884867,64,129,0.580645161290323,0.483870967741935,18,15,12,19,#FFE6C7,#C9DDEF,#FFFEFE,#00429D,#E0DFBD,Portland plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Portland performs at a similar level regardless of the pace of the game.
164,UNC Wilmington,UNC Wilmington,-2.22058142702425,2.27326429477812,0.0526828677538647,-15.5920395074893,-73.1526501801461,223,112,66.69388158364,286,111,0.28125,0.34375,9,11,22,10,#E4EEF7,#FFF0DE,#FFFEFE,#B0D4D5,#83AFC5,UNC Wilmington plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,UNC Wilmington plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
165,Quinnipiac,Quinnipiac,1.02559274698374,-1.09496725268136,-0.0693745056976229,92.3102734139101,19.9498325364084,152,192,70.2825424212193,84,225,0.580645161290323,0.225806451612903,18,7,19,12,#FFF9F2,#F1F6FB,#FEFEFE,#93003A,#F3CFA6,Quinnipiac plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Quinnipiac performs at a similar level regardless of the pace of the game.
166,Harvard,Harvard,-2.84626085357443,2.67669034011127,-0.169570513463153,-14.5935679390411,-41.1592817738291,239,103,67.2327111907997,258,356,0.384615384615385,0.307692307692308,10,8,12,14,#DCE9F5,#FFEED9,#FDFEFE,#B5D6D6,#B2C8C1,Harvard plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Harvard plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
167,Montana,Montana,2.99374621566591,-3.28787540358009,-0.294129187914179,1.35708871856558,44.4222512529085,112,253,64.9015923453333,343,205,0.366666666666667,0.266666666666667,11,8,16,14,#FFEEDA,#D7E6F3,#FCFDFE,#FFF9DB,#F8B38C,Montana performs at a similar level against both good and bad teams.,Montana plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
168,Saint Joseph's,Saint Joseph's,0.690164448790612,-1.06731954624654,-0.377155097455924,-35.5678701434275,26.9239652812062,162,191,70.0745525030334,94,239,0.363636363636364,0.242424242424242,12,8,16,16,#FFFBF6,#F2F7FB,#FCFDFE,#6B98C1,#F4C79F,Saint Joseph's plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Saint Joseph's plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
169,Wright State,Wright State,0.0500907458789751,-0.481841044995729,-0.431750299116754,-30.392352696229,-46.2187114687423,170,181,72.475484426,17,279,0.548387096774194,0.419354838709677,17,13,16,15,#FFFEFE,#F9FBFD,#FBFDFE,#79A8C7,#ABC4C1,Wright State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Wright State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
170,Drexel,Drexel,-3.05865950020881,2.49850190591704,-0.56015759429177,-4.73298373293557,-5.85472549319346,245,105,65.1268820626667,337,18,0.451612903225806,0.354838709677419,14,11,16,15,#DAE8F4,#FFEFDB,#FBFCFD,#E7F2DC,#E6E2BC,Drexel performs at a similar level against both good and bad teams.,Drexel performs at a similar level regardless of the pace of the game.
171,California Baptist,California Baptist,-1.99228590157536,1.29480426638768,-0.697481635187683,4.49258386311047,-43.1418002280088,215,135,66.0646817210867,314,47,0.387096774193548,0.32258064516129,12,10,15,16,#E7F0F8,#FFF6EC,#FAFBFD,#FFECD2,#AFC6C1,California Baptist performs at a similar level against both good and bad teams.,California Baptist plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
172,SMU,SMU,-0.690688049713684,-0.0582152840622365,-0.74890333377592,-20.0505798644406,1.54513278065697,193,170,70.3496421403497,78,108,0.354838709677419,0.612903225806452,11,19,10,22,#F6F9FC,#FEFEFE,#F9FBFD,#9AC7D2,#EFE5BA,SMU plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,SMU performs at a similar level regardless of the pace of the game.
173,Florida State,Florida State,1.34213393300686,-2.15526930895256,-0.813135375945696,-7.36759556720243,-1.01587263627503,144,231,69.6007485698584,120,278,0.3125,0.90625,10,29,9,23,#FFF7EE,#E5EEF7,#F9FBFD,#D9EADB,#EDE6BC,Florida State performs at a similar level against both good and bad teams.,Florida State performs at a similar level regardless of the pace of the game.
174,Radford,Radford,-1.02790661396322,0.182292167223681,-0.845614446739539,29.0208437341822,26.1546676855574,199,164,66.0682540166,313,347,0.352941176470588,0.470588235294118,12,16,19,15,#F2F7FB,#FFFDFC,#F9FBFD,#F3878A,#F4C8A0,Radford plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Radford plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
175,Seattle,Seattle,-3.80860668845269,2.90736350598637,-0.901243182466328,1.09229961754257,-5.16861076324844,264,97,70.3051509015415,80,29,0.241379310344828,0.862068965517241,7,25,18,12,#D1E2F1,#FFECD5,#F8FBFD,#FFFADC,#E7E3BC,Seattle performs at a similar level against both good and bad teams.,Seattle performs at a similar level regardless of the pace of the game.
176,Old Dominion,Old Dominion,-3.21102313104811,2.26629737199438,-0.944725759053729,42.3070644837294,78.9898293858573,250,113,66.921689714264,272,276,0.4,0.333333333333333,12,10,18,12,#D8E7F3,#FFF0DE,#F8FAFD,#DE5068,#FE926E,Old Dominion plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Old Dominion plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
177,Long Beach State,Long Beach State,-1.00982001702752,-0.0207655145557786,-1.0305855315833,25.951825683031,3.98111617906903,198,169,74.1353129466667,2,323,0.451612903225806,0.258064516129032,14,8,15,16,#F2F7FB,#FEFEFE,#F7FAFC,#F89393,#EFE2B7,Long Beach State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Long Beach State performs at a similar level regardless of the pace of the game.
178,Ball State,Ball State,2.64636508483602,-3.68894785342351,-1.04258276858749,31.0567487950465,-59.5655417002761,119,261,68.3160502445533,190,283,0.466666666666667,0.433333333333333,14,13,18,12,#FFF0DE,#D2E3F2,#F7FAFC,#F07E85,#97BAC3,Ball State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Ball State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
179,Utah Tech,Utah Tech,0.484567627276886,-1.60002708330178,-1.1154594560249,-9.90003527324694,14.2473679270396,163,206,69.9488930570733,100,137,0.366666666666667,0.366666666666667,11,11,11,19,#FFFCF9,#EBF3F9,#F7FAFC,#CDE3D9,#F1D6AC,Utah Tech performs at a similar level against both good and bad teams.,Utah Tech performs at a similar level regardless of the pace of the game.
180,UC Davis,UC Davis,-2.26407951211859,1.1320186273747,-1.13206088474389,-16.31976995088,-56.4837050900347,224,139,71.7115649166667,34,260,0.533333333333333,0.5,16,15,16,14,#E3EEF7,#FFF7EE,#F6FAFC,#ACD2D5,#9BBCC3,UC Davis plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,UC Davis plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
181,Brown,Brown,-3.84157650773501,2.45768024838977,-1.38389625934524,1.05078060249353,-54.2748910603586,266,107,70.2865317609792,82,292,0.714285714285714,0.285714285714286,20,8,15,13,#D0E2F1,#FFEFDC,#F5F8FC,#FFFADC,#9FBEC2,Brown performs at a similar level against both good and bad teams.,Brown plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
182,Bryant,Bryant,0.819592862009219,-2.38482780296547,-1.56523494095625,-17.7016610921775,23.6394674578891,157,236,72.4203925153333,19,213,0.642857142857143,0.214285714285714,18,6,15,13,#FFFAF5,#E2EDF6,#F3F8FB,#A6CED4,#F3CBA2,Bryant plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Bryant performs at a similar level regardless of the pace of the game.
183,Rider,Rider,1.4710403557485,-3.04470125633564,-1.57366090058714,23.4756127166177,-7.082753306966,142,251,66.2648502891287,305,354,0.413793103448276,0.482758620689655,12,14,15,14,#FFF7ED,#DAE8F4,#F3F8FB,#FC9D99,#E4E1BC,Rider plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Rider performs at a similar level regardless of the pace of the game.
